Throw ->,S1,D1,T1,S2,D2,T2,S3,D3,T3,S4,D4,T4,S5,D5,T5,S6,D6,T6,S7,D7,T7,S8,D8,T8,S9,D9,T9,S10,D10,T10,S11,D11,T11,S12,D12,T12,S13,D13,T13,S14,D14,T14,S15,D15,T15,S16,D16,T16,S17,D17,T17,S18,D18,T18,S19,D19,T19,S20,D20,T20,S25,D25
11,10,9,8,9,7,5,8,5,2,7,3,999,6,999,999,5,999,999,4,999,999,3,999,999,2,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
12,11,10,9,10,8,6,9,6,3,8,4,999,7,2,999,6,0,999,5,999,999,4,999,999,3,999,999,2,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
13,12,11,10,11,9,7,10,7,4,9,5,999,8,3,999,7,999,999,6,999,999,5,999,999,4,999,999,3,999,999,2,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
14,13,12,11,12,10,8,11,8,5,10,6,2,9,4,999,8,2,999,7,0,999,6,999,999,5,999,999,4,999,999,3,999,999,2,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
15,14,13,12,13,11,9,12,9,6,11,7,3,10,5,999,9,3,999,8,999,999,7,999,999,6,999,999,5,999,999,4,999,999,3,999,999,2,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
16,15,14,13,14,12,10,13,10,7,12,8,4,11,6,999,10,4,999,9,2,999,8,0,999,7,999,999,6,999,999,5,999,999,4,999,999,3,999,999,2,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
17,16,15,14,15,13,11,14,11,8,13,9,5,12,7,2,11,5,999,10,3,999,9,999,999,8,999,999,7,999,999,6,999,999,5,999,999,4,999,999,3,999,999,2,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
18,17,16,15,16,14,12,15,12,9,14,10,6,13,8,3,12,6,999,11,4,999,10,2,999,9,0,999,8,999,999,7,999,999,6,999,999,5,999,999,4,999,999,3,999,999,2,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
19,18,17,16,17,15,13,16,13,10,15,11,7,14,9,4,13,7,999,12,5,999,11,3,999,10,999,999,9,999,999,8,999,999,7,999,999,6,999,999,5,999,999,4,999,999,3,999,999,2,999,999,999,999,999,999,999,999,999,999,999,999,999
20,19,18,17,18,16,14,17,14,11,16,12,8,15,10,5,14,8,2,13,6,999,12,4,999,11,2,999,10,0,999,9,999,999,8,999,999,7,999,999,6,999,999,5,999,999,4,999,999,3,999,999,2,999,999,999,999,999,999,999,999,999,999
21,20,19,18,19,17,15,18,15,12,17,13,9,16,11,6,15,9,3,14,7,999,13,5,999,12,3,999,11,999,999,10,999,999,9,999,999,8,999,999,7,999,999,6,999,999,5,999,999,4,999,999,3,999,999,2,999,999,999,999,999,999,999
22,21,20,19,20,18,16,19,16,13,18,14,10,17,12,7,16,10,4,15,8,999,14,6,999,13,4,999,12,2,999,11,0,999,10,999,999,9,999,999,8,999,999,7,999,999,6,999,999,5,999,999,4,999,999,3,999,999,2,999,999,999,999
23,22,21,20,21,19,17,20,17,14,19,15,11,18,13,8,17,11,5,16,9,2,15,7,999,14,5,999,13,3,999,12,999,999,11,999,999,10,999,999,9,999,999,8,999,999,7,999,999,6,999,999,5,999,999,4,999,999,3,999,999,999,999
24,23,22,21,22,20,18,21,18,15,20,16,12,19,14,9,18,12,6,17,10,3,16,8,999,15,6,999,14,4,999,13,2,999,12,0,999,11,999,999,10,999,999,9,999,999,8,999,999,7,999,999,6,999,999,5,999,999,4,999,999,999,999
25,24,23,22,23,21,19,22,19,16,21,17,13,20,15,10,19,13,7,18,11,4,17,9,999,16,7,999,15,5,999,14,3,999,13,999,999,12,999,999,11,999,999,10,999,999,9,999,999,8,999,999,7,999,999,6,999,999,5,999,999,999,999
26,25,24,23,24,22,20,23,20,17,22,18,14,21,16,11,20,14,8,19,12,5,18,10,2,17,8,999,16,6,999,15,4,999,14,2,999,13,0,999,12,999,999,11,999,999,10,999,999,9,999,999,8,999,999,7,999,999,6,999,999,999,999
27,26,25,24,25,23,21,24,21,18,23,19,15,22,17,12,21,15,9,20,13,6,19,11,3,18,9,999,17,7,999,16,5,999,15,3,999,14,999,999,13,999,999,12,999,999,11,999,999,10,999,999,9,999,999,8,999,999,7,999,999,2,999
28,27,26,25,26,24,22,25,22,19,24,20,16,23,18,13,22,16,10,21,14,7,20,12,4,19,10,999,18,8,999,17,6,999,16,4,999,15,2,999,14,0,999,13,999,999,12,999,999,11,999,999,10,999,999,9,999,999,8,999,999,3,999
29,28,27,26,27,25,23,26,23,20,25,21,17,24,19,14,23,17,11,22,15,8,21,13,5,20,11,2,19,9,999,18,7,999,17,5,999,16,3,999,15,999,999,14,999,999,13,999,999,12,999,999,11,999,999,10,999,999,9,999,999,4,999
30,29,28,27,28,26,24,27,24,21,26,22,18,25,20,15,24,18,12,23,16,9,22,14,6,21,12,3,20,10,999,19,8,999,18,6,999,17,4,999,16,2,999,15,0,999,14,999,999,13,999,999,12,999,999,11,999,999,10,999,999,5,999
31,30,29,28,29,27,25,28,25,22,27,23,19,26,21,16,25,19,13,24,17,10,23,15,7,22,13,4,21,11,999,20,9,999,19,7,999,18,5,999,17,3,999,16,999,999,15,999,999,14,999,999,13,999,999,12,999,999,11,999,999,6,999
32,31,30,29,30,28,26,29,26,23,28,24,20,27,22,17,26,20,14,25,18,11,24,16,8,23,14,5,22,12,2,21,10,999,20,8,999,19,6,999,18,4,999,17,2,999,16,0,999,15,999,999,14,999,999,13,999,999,12,999,999,7,999
33,32,31,30,31,29,27,30,27,24,29,25,21,28,23,18,27,21,15,26,19,12,25,17,9,24,15,6,23,13,3,22,11,999,21,9,999,20,7,999,19,5,999,18,3,999,17,999,999,16,999,999,15,999,999,14,999,999,13,999,999,8,999
34,33,32,31,32,30,28,31,28,25,30,26,22,29,24,19,28,22,16,27,20,13,26,18,10,25,16,7,24,14,4,23,12,999,22,10,999,21,8,999,20,6,999,19,4,999,18,2,999,17,0,999,16,999,999,15,999,999,14,999,999,9,999
35,34,33,32,33,31,29,32,29,26,31,27,23,30,25,20,29,23,17,28,21,14,27,19,11,26,17,8,25,15,5,24,13,2,23,11,999,22,9,999,21,7,999,20,5,999,19,3,999,18,999,999,17,999,999,16,999,999,15,999,999,10,999
36,35,34,33,34,32,30,33,30,27,32,28,24,31,26,21,30,24,18,29,22,15,28,20,12,27,18,9,26,16,6,25,14,3,24,12,999,23,10,999,22,8,999,21,6,999,20,4,999,19,2,999,18,0,999,17,999,999,16,999,999,11,999
37,36,35,34,35,33,31,34,31,28,33,29,25,32,27,22,31,25,19,30,23,16,29,21,13,28,19,10,27,17,7,26,15,4,25,13,999,24,11,999,23,9,999,22,7,999,21,5,999,20,3,999,19,999,999,18,999,999,17,999,999,12,999
38,37,36,35,36,34,32,35,32,29,34,30,26,33,28,23,32,26,20,31,24,17,30,22,14,29,20,11,28,18,8,27,16,5,26,14,2,25,12,999,24,10,999,23,8,999,22,6,999,21,4,999,20,2,999,19,0,999,18,999,999,13,999
39,38,37,36,37,35,33,36,33,30,35,31,27,34,29,24,33,27,21,32,25,18,31,23,15,30,21,12,29,19,9,28,17,6,27,15,3,26,13,999,25,11,999,24,9,999,23,7,999,22,5,999,21,3,999,20,999,999,19,999,999,14,999
40,39,38,37,38,36,34,37,34,31,36,32,28,35,30,25,34,28,22,33,26,19,32,24,16,31,22,13,30,20,10,29,18,7,28,16,4,27,14,999,26,12,999,25,10,999,24,8,999,23,6,999,22,4,999,21,2,999,20,0,999,15,999
41,40,39,38,39,37,35,38,35,32,37,33,29,36,31,26,35,29,23,34,27,20,33,25,17,32,23,14,31,21,11,30,19,8,29,17,5,28,15,2,27,13,999,26,11,999,25,9,999,24,7,999,23,5,999,22,3,999,21,999,999,16,999
42,41,40,39,40,38,36,39,36,33,38,34,30,37,32,27,36,30,24,35,28,21,34,26,18,33,24,15,32,22,12,31,20,9,30,18,6,29,16,3,28,14,999,27,12,999,26,10,999,25,8,999,24,6,999,23,4,999,22,2,999,17,999
43,42,41,40,41,39,37,40,37,34,39,35,31,38,33,28,37,31,25,36,29,22,35,27,19,34,25,16,33,23,13,32,21,10,31,19,7,30,17,4,29,15,999,28,13,999,27,11,999,26,9,999,25,7,999,24,5,999,23,3,999,18,999
44,43,42,41,42,40,38,41,38,35,40,36,32,39,34,29,38,32,26,37,30,23,36,28,20,35,26,17,34,24,14,33,22,11,32,20,8,31,18,5,30,16,2,29,14,999,28,12,999,27,10,999,26,8,999,25,6,999,24,4,999,19,999
45,44,43,42,43,41,39,42,39,36,41,37,33,40,35,30,39,33,27,38,31,24,37,29,21,36,27,18,35,25,15,34,23,12,33,21,9,32,19,6,31,17,3,30,15,999,29,13,999,28,11,999,27,9,999,26,7,999,25,5,999,20,999
46,45,44,43,44,42,40,43,40,37,42,38,34,41,36,31,40,34,28,39,32,25,38,30,22,37,28,19,36,26,16,35,24,13,34,22,10,33,20,7,32,18,4,31,16,999,30,14,999,29,12,999,28,10,999,27,8,999,26,6,999,21,999
47,46,45,44,45,43,41,44,41,38,43,39,35,42,37,32,41,35,29,40,33,26,39,31,23,38,29,20,37,27,17,36,25,14,35,23,11,34,21,8,33,19,5,32,17,2,31,15,999,30,13,999,29,11,999,28,9,999,27,7,999,22,999
48,47,46,45,46,44,42,45,42,39,44,40,36,43,38,33,42,36,30,41,34,27,40,32,24,39,30,21,38,28,18,37,26,15,36,24,12,35,22,9,34,20,6,33,18,3,32,16,999,31,14,999,30,12,999,29,10,999,28,8,999,23,999
49,48,47,46,47,45,43,46,43,40,45,41,37,44,39,34,43,37,31,42,35,28,41,33,25,40,31,22,39,29,19,38,27,16,37,25,13,36,23,10,35,21,7,34,19,4,33,17,999,32,15,999,31,13,999,30,11,999,29,9,999,24,999
50,49,48,47,48,46,44,47,44,41,46,42,38,45,40,35,44,38,32,43,36,29,42,34,26,41,32,23,40,30,20,39,28,17,38,26,14,37,24,11,36,22,8,35,20,5,34,18,2,33,16,999,32,14,999,31,12,999,30,10,999,25,0
51,50,49,48,49,47,45,48,45,42,47,43,39,46,41,36,45,39,33,44,37,30,43,35,27,42,33,24,41,31,21,40,29,18,39,27,15,38,25,12,37,23,9,36,21,6,35,19,3,34,17,999,33,15,999,32,13,999,31,11,999,26,999
52,51,50,49,50,48,46,49,46,43,48,44,40,47,42,37,46,40,34,45,38,31,44,36,28,43,34,25,42,32,22,41,30,19,40,28,16,39,26,13,38,24,10,37,22,7,36,20,4,35,18,999,34,16,999,33,14,999,32,12,999,27,2
53,52,51,50,51,49,47,50,47,44,49,45,41,48,43,38,47,41,35,46,39,32,45,37,29,44,35,26,43,33,23,42,31,20,41,29,17,40,27,14,39,25,11,38,23,8,37,21,5,36,19,2,35,17,999,34,15,999,33,13,999,28,3
54,53,52,51,52,50,48,51,48,45,50,46,42,49,44,39,48,42,36,47,40,33,46,38,30,45,36,27,44,34,24,43,32,21,42,30,18,41,28,15,40,26,12,39,24,9,38,22,6,37,20,3,36,18,999,35,16,999,34,14,999,29,4
55,54,53,52,53,51,49,52,49,46,51,47,43,50,45,40,49,43,37,48,41,34,47,39,31,46,37,28,45,35,25,44,33,22,43,31,19,42,29,16,41,27,13,40,25,10,39,23,7,38,21,4,37,19,999,36,17,999,35,15,999,30,5
56,55,54,53,54,52,50,53,50,47,52,48,44,51,46,41,50,44,38,49,42,35,48,40,32,47,38,29,46,36,26,45,34,23,44,32,20,43,30,17,42,28,14,41,26,11,40,24,8,39,22,5,38,20,2,37,18,999,36,16,999,31,6
57,56,55,54,55,53,51,54,51,48,53,49,45,52,47,42,51,45,39,50,43,36,49,41,33,48,39,30,47,37,27,46,35,24,45,33,21,44,31,18,43,29,15,42,27,12,41,25,9,40,23,6,39,21,3,38,19,999,37,17,999,32,7
58,57,56,55,56,54,52,55,52,49,54,50,46,53,48,43,52,46,40,51,44,37,50,42,34,49,40,31,48,38,28,47,36,25,46,34,22,45,32,19,44,30,16,43,28,13,42,26,10,41,24,7,40,22,4,39,20,999,38,18,999,33,8
59,58,57,56,57,55,53,56,53,50,55,51,47,54,49,44,53,47,41,52,45,38,51,43,35,50,41,32,49,39,29,48,37,26,47,35,23,46,33,20,45,31,17,44,29,14,43,27,11,42,25,8,41,23,5,40,21,2,39,19,999,34,9
60,59,58,57,58,56,54,57,54,51,56,52,48,55,50,45,54,48,42,53,46,39,52,44,36,51,42,33,50,40,30,49,38,27,48,36,24,47,34,21,46,32,18,45,30,15,44,28,12,43,26,9,42,24,6,41,22,3,40,20,999,35,10
61,60,59,58,59,57,55,58,55,52,57,53,49,56,51,46,55,49,43,54,47,40,53,45,37,52,43,34,51,41,31,50,39,28,49,37,25,48,35,22,47,33,19,46,31,16,45,29,13,44,27,10,43,25,7,42,23,4,41,21,999,36,11
62,61,60,59,60,58,56,59,56,53,58,54,50,57,52,47,56,50,44,55,48,41,54,46,38,53,44,35,52,42,32,51,40,29,50,38,26,49,36,23,48,34,20,47,32,17,46,30,14,45,28,11,44,26,8,43,24,5,42,22,2,37,12
63,62,61,60,61,59,57,60,57,54,59,55,51,58,53,48,57,51,45,56,49,42,55,47,39,54,45,36,53,43,33,52,41,30,51,39,27,50,37,24,49,35,21,48,33,18,47,31,15,46,29,12,45,27,9,44,25,6,43,23,3,38,13
64,63,62,61,62,60,58,61,58,55,60,56,52,59,54,49,58,52,46,57,50,43,56,48,40,55,46,37,54,44,34,53,42,31,52,40,28,51,38,25,50,36,22,49,34,19,48,32,16,47,30,13,46,28,10,45,26,7,44,24,4,39,14
65,64,63,62,63,61,59,62,59,56,61,57,53,60,55,50,59,53,47,58,51,44,57,49,41,56,47,38,55,45,35,54,43,32,53,41,29,52,39,26,51,37,23,50,35,20,49,33,17,48,31,14,47,29,11,46,27,8,45,25,5,40,15
66,65,64,63,64,62,60,63,60,57,62,58,54,61,56,51,60,54,48,59,52,45,58,50,42,57,48,39,56,46,36,55,44,33,54,42,30,53,40,27,52,38,24,51,36,21,50,34,18,49,32,15,48,30,12,47,28,9,46,26,6,41,16
67,66,65,64,65,63,61,64,61,58,63,59,55,62,57,52,61,55,49,60,53,46,59,51,43,58,49,40,57,47,37,56,45,34,55,43,31,54,41,28,53,39,25,52,37,22,51,35,19,50,33,16,49,31,13,48,29,10,47,27,7,42,17
68,67,66,65,66,64,62,65,62,59,64,60,56,63,58,53,62,56,50,61,54,47,60,52,44,59,50,41,58,48,38,57,46,35,56,44,32,55,42,29,54,40,26,53,38,23,52,36,20,51,34,17,50,32,14,49,30,11,48,28,8,43,18
69,68,67,66,67,65,63,66,63,60,65,61,57,64,59,54,63,57,51,62,55,48,61,53,45,60,51,42,59,49,39,58,47,36,57,45,33,56,43,30,55,41,27,54,39,24,53,37,21,52,35,18,51,33,15,50,31,12,49,29,9,44,19
70,69,68,67,68,66,64,67,64,61,66,62,58,65,60,55,64,58,52,63,56,49,62,54,46,61,52,43,60,50,40,59,48,37,58,46,34,57,44,31,56,42,28,55,40,25,54,38,22,53,36,19,52,34,16,51,32,13,50,30,10,45,20
71,70,69,68,69,67,65,68,65,62,67,63,59,66,61,56,65,59,53,64,57,50,63,55,47,62,53,44,61,51,41,60,49,38,59,47,35,58,45,32,57,43,29,56,41,26,55,39,23,54,37,20,53,35,17,52,33,14,51,31,11,46,21
72,71,70,69,70,68,66,69,66,63,68,64,60,67,62,57,66,60,54,65,58,51,64,56,48,63,54,45,62,52,42,61,50,39,60,48,36,59,46,33,58,44,30,57,42,27,56,40,24,55,38,21,54,36,18,53,34,15,52,32,12,47,22
73,72,71,70,71,69,67,70,67,64,69,65,61,68,63,58,67,61,55,66,59,52,65,57,49,64,55,46,63,53,43,62,51,40,61,49,37,60,47,34,59,45,31,58,43,28,57,41,25,56,39,22,55,37,19,54,35,16,53,33,13,48,23
74,73,72,71,72,70,68,71,68,65,70,66,62,69,64,59,68,62,56,67,60,53,66,58,50,65,56,47,64,54,44,63,52,41,62,50,38,61,48,35,60,46,32,59,44,29,58,42,26,57,40,23,56,38,20,55,36,17,54,34,14,49,24
75,74,73,72,73,71,69,72,69,66,71,67,63,70,65,60,69,63,57,68,61,54,67,59,51,66,57,48,65,55,45,64,53,42,63,51,39,62,49,36,61,47,33,60,45,30,59,43,27,58,41,24,57,39,21,56,37,18,55,35,15,50,25
76,75,74,73,74,72,70,73,70,67,72,68,64,71,66,61,70,64,58,69,62,55,68,60,52,67,58,49,66,56,46,65,54,43,64,52,40,63,50,37,62,48,34,61,46,31,60,44,28,59,42,25,58,40,22,57,38,19,56,36,16,51,26
77,76,75,74,75,73,71,74,71,68,73,69,65,72,67,62,71,65,59,70,63,56,69,61,53,68,59,50,67,57,47,66,55,44,65,53,41,64,51,38,63,49,35,62,47,32,61,45,29,60,43,26,59,41,23,58,39,20,57,37,17,52,27
78,77,76,75,76,74,72,75,72,69,74,70,66,73,68,63,72,66,60,71,64,57,70,62,54,69,60,51,68,58,48,67,56,45,66,54,42,65,52,39,64,50,36,63,48,33,62,46,30,61,44,27,60,42,24,59,40,21,58,38,18,53,28
79,78,77,76,77,75,73,76,73,70,75,71,67,74,69,64,73,67,61,72,65,58,71,63,55,70,61,52,69,59,49,68,57,46,67,55,43,66,53,40,65,51,37,64,49,34,63,47,31,62,45,28,61,43,25,60,41,22,59,39,19,54,29
80,79,78,77,78,76,74,77,74,71,76,72,68,75,70,65,74,68,62,73,66,59,72,64,56,71,62,53,70,60,50,69,58,47,68,56,44,67,54,41,66,52,38,65,50,35,64,48,32,63,46,29,62,44,26,61,42,23,60,40,20,55,30
81,80,79,78,79,77,75,78,75,72,77,73,69,76,71,66,75,69,63,74,67,60,73,65,57,72,63,54,71,61,51,70,59,48,69,57,45,68,55,42,67,53,39,66,51,36,65,49,33,64,47,30,63,45,27,62,43,24,61,41,21,56,31
82,81,80,79,80,78,76,79,76,73,78,74,70,77,72,67,76,70,64,75,68,61,74,66,58,73,64,55,72,62,52,71,60,49,70,58,46,69,56,43,68,54,40,67,52,37,66,50,34,65,48,31,64,46,28,63,44,25,62,42,22,57,32
83,82,81,80,81,79,77,80,77,74,79,75,71,78,73,68,77,71,65,76,69,62,75,67,59,74,65,56,73,63,53,72,61,50,71,59,47,70,57,44,69,55,41,68,53,38,67,51,35,66,49,32,65,47,29,64,45,26,63,43,23,58,33
84,83,82,81,82,80,78,81,78,75,80,76,72,79,74,69,78,72,66,77,70,63,76,68,60,75,66,57,74,64,54,73,62,51,72,60,48,71,58,45,70,56,42,69,54,39,68,52,36,67,50,33,66,48,30,65,46,27,64,44,24,59,34
85,84,83,82,83,81,79,82,79,76,81,77,73,80,75,70,79,73,67,78,71,64,77,69,61,76,67,58,75,65,55,74,63,52,73,61,49,72,59,46,71,57,43,70,55,40,69,53,37,68,51,34,67,49,31,66,47,28,65,45,25,60,35
86,85,84,83,84,82,80,83,80,77,82,78,74,81,76,71,80,74,68,79,72,65,78,70,62,77,68,59,76,66,56,75,64,53,74,62,50,73,60,47,72,58,44,71,56,41,70,54,38,69,52,35,68,50,32,67,48,29,66,46,26,61,36
87,86,85,84,85,83,81,84,81,78,83,79,75,82,77,72,81,75,69,80,73,66,79,71,63,78,69,60,77,67,57,76,65,54,75,63,51,74,61,48,73,59,45,72,57,42,71,55,39,70,53,36,69,51,33,68,49,30,67,47,27,62,37
88,87,86,85,86,84,82,85,82,79,84,80,76,83,78,73,82,76,70,81,74,67,80,72,64,79,70,61,78,68,58,77,66,55,76,64,52,75,62,49,74,60,46,73,58,43,72,56,40,71,54,37,70,52,34,69,50,31,68,48,28,63,38
89,88,87,86,87,85,83,86,83,80,85,81,77,84,79,74,83,77,71,82,75,68,81,73,65,80,71,62,79,69,59,78,67,56,77,65,53,76,63,50,75,61,47,74,59,44,73,57,41,72,55,38,71,53,35,70,51,32,69,49,29,64,39
90,89,88,87,88,86,84,87,84,81,86,82,78,85,80,75,84,78,72,83,76,69,82,74,66,81,72,63,80,70,60,79,68,57,78,66,54,77,64,51,76,62,48,75,60,45,74,58,42,73,56,39,72,54,36,71,52,33,70,50,30,65,40
91,90,89,88,89,87,85,88,85,82,87,83,79,86,81,76,85,79,73,84,77,70,83,75,67,82,73,64,81,71,61,80,69,58,79,67,55,78,65,52,77,63,49,76,61,46,75,59,43,74,57,40,73,55,37,72,53,34,71,51,31,66,41
92,91,90,89,90,88,86,89,86,83,88,84,80,87,82,77,86,80,74,85,78,71,84,76,68,83,74,65,82,72,62,81,70,59,80,68,56,79,66,53,78,64,50,77,62,47,76,60,44,75,58,41,74,56,38,73,54,35,72,52,32,67,42
93,92,91,90,91,89,87,90,87,84,89,85,81,88,83,78,87,81,75,86,79,72,85,77,69,84,75,66,83,73,63,82,71,60,81,69,57,80,67,54,79,65,51,78,63,48,77,61,45,76,59,42,75,57,39,74,55,36,73,53,33,68,43
94,93,92,91,92,90,88,91,88,85,90,86,82,89,84,79,88,82,76,87,80,73,86,78,70,85,76,67,84,74,64,83,72,61,82,70,58,81,68,55,80,66,52,79,64,49,78,62,46,77,60,43,76,58,40,75,56,37,74,54,34,69,44
95,94,93,92,93,91,89,92,89,86,91,87,83,90,85,80,89,83,77,88,81,74,87,79,71,86,77,68,85,75,65,84,73,62,83,71,59,82,69,56,81,67,53,80,65,50,79,63,47,78,61,44,77,59,41,76,57,38,75,55,35,70,45
96,95,94,93,94,92,90,93,90,87,92,88,84,91,86,81,90,84,78,89,82,75,88,80,72,87,78,69,86,76,66,85,74,63,84,72,60,83,70,57,82,68,54,81,66,51,80,64,48,79,62,45,78,60,42,77,58,39,76,56,36,71,46
97,96,95,94,95,93,91,94,91,88,93,89,85,92,87,82,91,85,79,90,83,76,89,81,73,88,79,70,87,77,67,86,75,64,85,73,61,84,71,58,83,69,55,82,67,52,81,65,49,80,63,46,79,61,43,78,59,40,77,57,37,72,47
98,97,96,95,96,94,92,95,92,89,94,90,86,93,88,83,92,86,80,91,84,77,90,82,74,89,80,71,88,78,68,87,76,65,86,74,62,85,72,59,84,70,56,83,68,53,82,66,50,81,64,47,80,62,44,79,60,41,78,58,38,73,48
99,98,97,96,97,95,93,96,93,90,95,91,87,94,89,84,93,87,81,92,85,78,91,83,75,90,81,72,89,79,69,88,77,66,87,75,63,86,73,60,85,71,57,84,69,54,83,67,51,82,65,48,81,63,45,80,61,42,79,59,39,74,49
100,99,98,97,98,96,94,97,94,91,96,92,88,95,90,85,94,88,82,93,86,79,92,84,76,91,82,73,90,80,70,89,78,67,88,76,64,87,74,61,86,72,58,85,70,55,84,68,52,83,66,49,82,64,46,81,62,43,80,60,40,75,50
101,100,99,98,99,97,95,98,95,92,97,93,89,96,91,86,95,89,83,94,87,80,93,85,77,92,83,74,91,81,71,90,79,68,89,77,65,88,75,62,87,73,59,86,71,56,85,69,53,84,67,50,83,65,47,82,63,44,81,61,41,76,51
102,101,100,99,100,98,96,99,96,93,98,94,90,97,92,87,96,90,84,95,88,81,94,86,78,93,84,75,92,82,72,91,80,69,90,78,66,89,76,63,88,74,60,87,72,57,86,70,54,85,68,51,84,66,48,83,64,45,82,62,42,77,52
103,102,101,100,101,99,97,100,97,94,99,95,91,98,93,88,97,91,85,96,89,82,95,87,79,94,85,76,93,83,73,92,81,70,91,79,67,90,77,64,89,75,61,88,73,58,87,71,55,86,69,52,85,67,49,84,65,46,83,63,43,78,53
104,103,102,101,102,100,98,101,98,95,100,96,92,99,94,89,98,92,86,97,90,83,96,88,80,95,86,77,94,84,74,93,82,71,92,80,68,91,78,65,90,76,62,89,74,59,88,72,56,87,70,53,86,68,50,85,66,47,84,64,44,79,54
105,104,103,102,103,101,99,102,99,96,101,97,93,100,95,90,99,93,87,98,91,84,97,89,81,96,87,78,95,85,75,94,83,72,93,81,69,92,79,66,91,77,63,90,75,60,89,73,57,88,71,54,87,69,51,86,67,48,85,65,45,80,55
106,105,104,103,104,102,100,103,100,97,102,98,94,101,96,91,100,94,88,99,92,85,98,90,82,97,88,79,96,86,76,95,84,73,94,82,70,93,80,67,92,78,64,91,76,61,90,74,58,89,72,55,88,70,52,87,68,49,86,66,46,81,56
107,106,105,104,105,103,101,104,101,98,103,99,95,102,97,92,101,95,89,100,93,86,99,91,83,98,89,80,97,87,77,96,85,74,95,83,71,94,81,68,93,79,65,92,77,62,91,75,59,90,73,56,89,71,53,88,69,50,87,67,47,82,57
108,107,106,105,106,104,102,105,102,99,104,100,96,103,98,93,102,96,90,101,94,87,100,92,84,99,90,81,98,88,78,97,86,75,96,84,72,95,82,69,94,80,66,93,78,63,92,76,60,91,74,57,90,72,54,89,70,51,88,68,48,83,58
